gender,starttime,stoptime,tripduration,from_station_name,start_capacity,to_station_name,end_capacity,temperature,wind_speed,events
Male,6/28/2013 19:01,6/28/2013 19:17,993,Lake Shore Dr & Monroe St,11,Michigan Ave & Oak St,15,73.9,12.7,mostlycloudy
Male,6/28/2013 22:53,6/28/2013 23:03,623,Clinton St & Washington Blvd,31,Wells St & Walton St,19,69.1,6.9,partlycloudy
Male,6/30/2013 14:43,6/30/2013 15:01,1040,Sheffield Ave & Kingsbury St,15,Dearborn St & Monroe St,23,73,16.1,mostlycloudy
Male,7/1/2013 10:05,7/1/2013 10:16,667,Carpenter St & Huron St,19,Clark St & Randolph St,31,72,16.1,mostlycloudy
Male,7/1/2013 11:16,7/1/2013 11:18,130,Damen Ave & Pierce Ave,19,Damen Ave & Pierce Ave,19,73,17.3,partlycloudy
Male,7/1/2013 12:37,7/1/2013 12:48,660,California Ave & 21st St,15,Clark St & Wrightwood Ave,15,73,17.3,mostlycloudy
Male,7/2/2013 17:47,7/2/2013 17:56,565,Clark St & Randolph St,31,Ravenswood Ave & Irving Park Rd,19,66,15,cloudy
Male,7/3/2013 9:07,7/3/2013 9:16,505,State St & Van Buren St,27,Franklin St & Jackson Blvd,27,64,5.8,cloudy
Male,7/3/2013 15:21,7/3/2013 15:42,1300,Clinton St & Washington Blvd,31,Wood St & Division St,15,71.1,0,cloudy
Female,7/4/2013 15:00,7/4/2013 15:16,922,Lakeview Ave & Fullerton Pkwy,19,Racine Ave & Congress Pkwy,19,81,12.7,mostlycloudy
Male,7/4/2013 17:17,7/4/2013 17:42,1523,Morgan St & 18th St,15,Damen Ave & Pierce Ave,19,79,9.2,mostlycloudy
Male,7/4/2013 18:13,7/4/2013 18:42,1697,Ashland Ave & Armitage Ave,15,Lincoln Ave & Armitage Ave,19,79,10.4,mostlycloudy
Male,7/5/2013 10:02,7/5/2013 10:40,2263,Jefferson St & Monroe St,19,Jefferson St & Monroe St,19,79,0,partlycloudy
Male,7/6/2013 9:43,7/6/2013 10:06,1365,May St & Randolph St,15,Millennium Park,35,78.1,5.8,partlycloudy
Female,7/6/2013 12:39,7/6/2013 12:49,610,Morgan St & Lake St,15,Aberdeen St & Jackson Blvd,15,82,5.8,mostlycloudy
Male,7/7/2013 0:06,7/7/2013 0:13,415,Aberdeen St & Madison St,19,May St & Taylor St,15,72,5.8,mostlycloudy
Male,7/8/2013 17:06,7/8/2013 17:14,487,Clinton St & Tilden St,23,State St & Harrison St,19,84,8.1,mostlycloudy
Male,7/8/2013 17:33,7/8/2013 17:44,622,Larrabee St & Kingsbury St,27,State St & Kinzie St,15,84,8.1,mostlycloudy
Male,7/9/2013 13:12,7/9/2013 14:42,5396,Canal St & Jackson Blvd,35,Millennium Park,35,79,13.8,cloudy
Male,7/9/2013 13:14,7/9/2013 13:20,384,Aberdeen St & Madison St,19,Canal St & Jackson Blvd,35,79,13.8,cloudy
Female,7/9/2013 17:39,7/9/2013 17:55,943,State St & Van Buren St,27,State St & 16th St,15,82.9,9.2,mostlycloudy
Female,7/9/2013 19:26,7/9/2013 19:38,726,Clark St & Randolph St,31,State St & Harrison St,19,82.9,9.2,partlycloudy
Female,7/10/2013 9:18,7/10/2013 9:33,895,Wells St & Walton St,19,Ashland Ave & Augusta Blvd,15,82,11.5,partlycloudy
Female,7/10/2013 12:34,7/10/2013 12:46,700,Lincoln Ave & Armitage Ave,19,Wilton Ave & Diversey Pkwy,19,84.9,16.1,mostlycloudy
Female,7/10/2013 16:35,7/10/2013 16:44,511,Michigan Ave & Lake St,23,Clinton St & Madison St,23,82.9,12.7,partlycloudy
Female,7/11/2013 8:17,7/11/2013 8:31,830,Wabash Ave & Roosevelt Rd,19,Daley Center Plaza,47,73.9,8.1,clear
Male,7/12/2013 1:07,7/12/2013 1:24,1043,State St & Harrison St,19,Racine Ave & 18th St,15,64.9,0,clear
Male,7/12/2013 6:53,7/12/2013 7:00,439,Wabash Ave & Roosevelt Rd,19,Dearborn St & Adams St,19,64.9,0,partlycloudy
Male,7/12/2013 10:01,7/12/2013 10:02,88,Daley Center Plaza,47,Daley Center Plaza,47,77,4.6,partlycloudy
Male,7/12/2013 12:23,7/12/2013 12:28,294,Michigan Ave & Lake St,23,Daley Center Plaza,47,81,4.6,partlycloudy
Male,7/12/2013 12:32,7/12/2013 12:41,512,Jefferson St & Monroe St,19,Morgan St & Lake St,15,81,4.6,partlycloudy
Male,7/12/2013 13:53,7/12/2013 14:00,372,Clark St & Randolph St,31,Clinton St & Lake St,19,82,8.1,partlycloudy
Male,7/12/2013 15:10,7/12/2013 15:24,888,Millennium Park,35,McClurg Ct & Illinois St,23,82,10.4,partlycloudy
Male,7/12/2013 17:22,7/12/2013 17:34,730,Clark St & Congress Pkwy,27,Racine Ave & Congress Pkwy,19,79,10.4,clear
Male,7/12/2013 18:13,7/12/2013 18:40,1616,Clinton St & Madison St,23,Damen Ave & Pierce Ave,19,78.1,10.4,partlycloudy
Male,7/12/2013 18:55,7/12/2013 18:57,173,Clinton St & Lake St,19,Desplaines St & Kinzie St,19,78.1,10.4,partlycloudy
Female,7/12/2013 20:00,7/12/2013 20:16,953,Desplaines St & Kinzie St,19,State St & Harrison St,19,73.9,6.9,partlycloudy
Male,7/13/2013 15:11,7/13/2013 15:25,813,Michigan Ave & Pearson St,23,Clark St & Randolph St,31,82,10.4,partlycloudy
Male,7/13/2013 17:23,7/13/2013 17:32,542,State St & Randolph St,27,Clark St & Congress Pkwy,27,82,12.7,partlycloudy
Male,7/14/2013 9:31,7/14/2013 9:48,981,Racine Ave & Fullerton Ave,19,Michigan Ave & Oak St,15,80.1,6.9,partlycloudy
Female,7/14/2013 14:08,7/14/2013 15:53,6274,Wabash Ave & Roosevelt Rd,19,Lake Shore Dr & Monroe St,11,87.1,8.1,partlycloudy
Male,7/15/2013 6:26,7/15/2013 6:44,1125,Racine Ave & Fullerton Ave,19,State St & Kinzie St,15,73.9,0,partlycloudy
Male,7/15/2013 8:17,7/15/2013 8:25,466,Millennium Park,35,Clinton St & Madison St,23,82,0,partlycloudy
Female,7/15/2013 8:25,7/15/2013 8:28,185,Clinton St & Madison St,23,Canal St & Jackson Blvd,35,82,0,partlycloudy
Male,7/15/2013 13:27,7/15/2013 13:33,383,Clinton St & Lake St,19,May St & Randolph St,15,87.1,9.2,mostlycloudy
Male,7/15/2013 16:43,7/15/2013 16:55,727,Greenwood Ave & 47th St,15,State St & Harrison St,19,82.9,5.8,rain
Male,7/15/2013 18:58,7/15/2013 19:11,804,Lake Shore Dr & Monroe St,11,State St & Kinzie St,15,81,6.9,mostlycloudy
Male,7/15/2013 19:10,7/15/2013 19:34,1463,Lake Shore Dr & Ohio St,19,Lake Shore Dr & Ohio St,19,80.1,6.9,mostlycloudy
Male,7/16/2013 3:21,7/16/2013 3:44,1376,Wabash Ave & Roosevelt Rd,19,Racine Ave & 18th St,15,73,3.5,clear
Male,7/16/2013 8:20,7/16/2013 8:29,554,Kingsbury St & Erie St,23,Martin Luther King Dr & Oakwood Blvd,15,80.1,5.8,partlycloudy
Female,7/16/2013 8:22,7/16/2013 8:42,1189,Noble St & Milwaukee Ave,15,Canal St & Jackson Blvd,35,80.1,5.8,partlycloudy
Male,7/16/2013 8:31,7/16/2013 8:39,432,Wells St & Erie St,19,Clinton St & Lake St,19,80.1,5.8,partlycloudy
Male,7/16/2013 12:18,7/16/2013 12:26,468,Franklin St & Chicago Ave,23,Clark St & Randolph St,31,88,8.1,mostlycloudy
Male,7/16/2013 13:04,7/16/2013 13:28,1435,Canal St & Jackson Blvd,35,Canal St & Jackson Blvd,35,90,8.1,mostlycloudy
Male,7/16/2013 15:13,7/16/2013 15:18,347,Daley Center Plaza,47,State St & Van Buren St,27,91,8.1,mostlycloudy
Male,7/16/2013 15:31,7/16/2013 15:37,363,State St & Van Buren St,27,Daley Center Plaza,47,91,8.1,mostlycloudy
Male,7/16/2013 16:35,7/16/2013 16:42,390,Larrabee St & Kingsbury St,27,Dayton St & North Ave,19,91,10.4,mostlycloudy
Male,7/17/2013 6:51,7/17/2013 7:01,593,Michigan Ave & Washington St,43,Franklin St & Jackson Blvd,27,78.1,4.6,partlycloudy
Male,7/17/2013 8:36,7/17/2013 8:45,530,May St & Randolph St,15,Green St & Milwaukee Ave,19,84,8.1,partlycloudy
Male,7/17/2013 8:49,7/17/2013 9:06,1012,Fairbanks Ct & Grand Ave,15,LaSalle St & Washington St,15,84,8.1,partlycloudy
Male,7/17/2013 10:23,7/17/2013 10:40,1024,Clinton St & Washington Blvd,31,Larrabee St & Menomonee St,15,88,5.8,partlycloudy
Male,7/17/2013 17:08,7/17/2013 17:16,445,Clinton St & Tilden St,23,State St & Harrison St,19,93,11.5,partlycloudy
Male,7/17/2013 17:25,7/17/2013 17:31,371,Orleans St & Merchandise Mart Plaza,23,Clinton St & Washington Blvd,31,93,11.5,partlycloudy
Male,7/17/2013 17:59,7/17/2013 18:07,479,Desplaines St & Kinzie St,19,Aberdeen St & Madison St,19,93,11.5,partlycloudy
Male,7/17/2013 18:42,7/17/2013 18:58,966,State St & Kinzie St,15,Ashland Ave & Augusta Blvd,15,91,12.7,partlycloudy
Male,7/17/2013 18:59,7/17/2013 19:11,690,Michigan Ave & Oak St,15,Michigan Ave & Washington St,43,91,12.7,partlycloudy
Male,7/17/2013 20:56,7/17/2013 21:14,1073,Millennium Park,35,Morgan St & 18th St,15,86,9.2,partlycloudy
Male,7/18/2013 8:45,7/18/2013 8:54,548,Aberdeen St & Jackson Blvd,15,Franklin St & Jackson Blvd,27,86,5.8,clear
Male,7/18/2013 17:08,7/18/2013 17:19,621,Franklin St & Jackson Blvd,27,Aberdeen St & Madison St,19,88,6.9,partlycloudy
Female,7/18/2013 17:22,7/18/2013 17:40,1071,Michigan Ave & Lake St,23,Jefferson St & Monroe St,19,88,6.9,partlycloudy
Male,7/18/2013 17:35,7/18/2013 17:47,678,McClurg Ct & Illinois St,23,Wells St & Erie St,19,88,6.9,partlycloudy
